,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,county_region,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
842,CA-2018-150350,2018-08-23,2018-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,4,0,$0.16
843,US-2018-148110,2018-09-05,2018-09-11,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Austin,Texas,78745,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,0.3,-$24.84
844,CA-2018-120558,2018-06-07,2018-06-10,First Class,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,10035,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,0,$15.55
845,US-2018-162677,2018-03-26,2018-03-27,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5,0.2,$5.92
846,US-2018-162677,2018-03-26,2018-03-27,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,0.2,-$18.00
847,CA-2018-146682,2018-10-29,2018-10-31,First Class,KW-16435,Katrina Willman,Consumer,United States,Lansing,Michigan,48911,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67.0,5,0,$32.16
848,CA-2018-138695,2018-05-28,2018-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,390.272,8,0.2,-$24.39
849,CA-2018-138695,2018-05-28,2018-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Tallahassee,Florida,32303,South,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),62.192,13,0.2,$19.44
850,US-2018-133879,2018-03-21,2018-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168,2,0.8,-$4.75
851,US-2018-133879,2018-03-21,2018-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,$0.00
852,US-2018-133879,2018-03-21,2018-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.392,3,0.2,$1.51
853,CA-2018-169026,2018-08-08,2018-08-13,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,3,0,$0.23
854,CA-2018-108882,2018-01-09,2018-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5,0,$118.98
855,CA-2018-108882,2018-01-09,2018-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.928,9,0.2,$141.72
856,CA-2018-132409,2018-05-26,2018-06-01,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.504,1,0.2,$0.17
857,CA-2018-132409,2018-05-26,2018-06-01,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2,0.2,$6.53
858,CA-2018-138933,2018-04-24,2018-04-27,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,0.2,$1.39
859,CA-2018-140746,2018-01-15,2018-01-15,Same Day,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,6824,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797,1,0.3,-$15.58
860,CA-2018-146836,2018-05-02,2018-05-02,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,44.94,3,0,$12.58
861,CA-2018-146836,2018-05-02,2018-05-02,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,45.576,3,0.2,$15.95
862,US-2018-127971,2018-11-20,2018-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,0.3,-$77.33
863,US-2018-127971,2018-11-20,2018-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,122.92,7,0.2,$46.10
864,US-2018-127971,2018-11-20,2018-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,7.068,3,0.6,-$2.83
865,US-2018-140809,2018-02-01,2018-02-03,First Class,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,0,$14.68
866,CA-2018-159730,2018-09-17,2018-09-21,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,0.2,$9.97
867,CA-2018-159730,2018-09-17,2018-09-21,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,105.584,2,0.2,$7.92
868,CA-2018-157868,2018-12-23,2018-12-29,Standard Class,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,49505,Central,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85,7,0,$11.68
869,CA-2018-155474,2018-07-08,2018-07-14,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,107.984,1,0.2,$9.45
870,CA-2018-155474,2018-07-08,2018-07-14,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.296,3,0.2,$6.03
871,US-2018-161844,2018-12-09,2018-12-14,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974,3,0.4,-$29.32
872,US-2018-161844,2018-12-09,2018-12-14,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,2,0.7,-$2.06
873,US-2018-162103,2018-11-13,2018-11-17,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136,2,0.8,-$4.70
874,CA-2018-122518,2018-03-04,2018-03-08,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4,0.2,$3.53
875,CA-2018-167290,2018-10-30,2018-11-04,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,48310,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2,0,$3.50
876,CA-2018-111416,2018-09-17,2018-09-22,Standard Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5,0.2,$78.44
877,CA-2018-162747,2018-03-20,2018-03-25,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0,$38.04
878,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0,$60.26
879,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,1,0.3,$20.97
880,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3,0,$28.79
881,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9,0,$36.69
882,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4,0,$5.26
883,CA-2018-145982,2018-08-27,2018-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29.0,5,0,$13.92
884,US-2018-157308,2018-08-17,2018-08-21,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.712,4,0.2,$5.70
885,CA-2018-120355,2018-09-18,2018-09-25,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,$140.40
886,CA-2018-147536,2018-12-26,2018-12-31,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,0,$18.89
887,CA-2018-139234,2018-05-06,2018-05-10,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208,2,0.8,-$5.29
888,CA-2018-139234,2018-05-06,2018-05-10,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.176,2,0.2,-$3.27
889,CA-2018-130050,2018-07-16,2018-07-18,Second Class,MC-17425,Mark Cousins,Corporate,United States,Houston,Texas,77036,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.552,3,0.6,-$3.82
890,CA-2018-134887,2018-03-25,2018-03-25,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,73071,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,$244.62
891,CA-2018-100671,2018-11-01,2018-11-04,First Class,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,0.2,$6.98
892,CA-2018-100244,2018-09-20,2018-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,65.79,9,0,$30.26
893,CA-2018-100244,2018-09-20,2018-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,271.984,2,0.2,$88.39
894,CA-2018-100244,2018-09-20,2018-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,11.76,4,0,$3.18
895,CA-2018-100244,2018-09-20,2018-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,77.52,2,0,$37.98
896,CA-2018-100244,2018-09-20,2018-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,48.64,2,0.2,$15.81
897,CA-2018-116540,2018-09-02,2018-09-02,Same Day,SS-20590,Sonia Sunley,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,$0.65
898,CA-2018-116540,2018-09-02,2018-09-02,Same Day,SS-20590,Sonia Sunley,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0,$3.88
899,CA-2018-134803,2018-05-28,2018-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24,2,0,$78.67
900,CA-2018-134803,2018-05-28,2018-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,182.72,8,0,$84.05
901,CA-2018-134803,2018-05-28,2018-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,131.6,7,0,$7.90
902,CA-2018-134803,2018-05-28,2018-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,$7.38
903,CA-2018-134803,2018-05-28,2018-06-03,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90004,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,$41.88
904,CA-2018-116344,2018-07-29,2018-08-02,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784,2,0.2,-$16.96
905,CA-2018-158869,2018-08-06,2018-08-07,First Class,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,70.88,2,0,$33.31
906,CA-2018-162614,2018-10-07,2018-10-13,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,27.264,2,0.2,$8.86
907,CA-2018-166485,2018-02-20,2018-02-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,0.2,$5.57
908,CA-2018-165470,2018-11-25,2018-11-30,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",5.08,1,0.2,$1.65
909,CA-2018-146143,2018-12-14,2018-12-19,Standard Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",133.38,6,0,$58.69
910,US-2018-150035,2018-12-01,2018-12-05,Standard Class,CL-11890,Carl Ludwig,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0,$4.35
911,CA-2018-144911,2018-11-27,2018-11-30,First Class,RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas,66212,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95,5,0,$15.38
912,CA-2018-144911,2018-11-27,2018-11-30,First Class,RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas,66212,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,152.0,5,0,$69.92
913,CA-2018-131289,2018-12-08,2018-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0,$2.48
914,CA-2018-131289,2018-12-08,2018-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,45.36,7,0,$21.77
915,CA-2018-131289,2018-12-08,2018-12-14,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,San Francisco,California,94110,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,6,0.2,-$195.48
916,CA-2018-151169,2018-10-21,2018-10-26,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Newark,Delaware,19711,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,7.92,4,0,$3.56
917,US-2018-134761,2018-11-30,2018-11-30,Same Day,DB-13210,Dean Braden,Consumer,United States,Hickory,North Carolina,28601,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.192,1,0.2,$2.71
918,CA-2018-107328,2018-08-08,2018-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,$12.83
919,CA-2018-107328,2018-08-08,2018-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6,0,$136.62
920,CA-2018-107328,2018-08-08,2018-08-15,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,15.24,5,0.2,$5.33
921,CA-2018-108616,2018-09-29,2018-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97,3,0,$71.39
922,CA-2018-108616,2018-09-29,2018-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,3,0,$30.21
923,CA-2018-108616,2018-09-29,2018-10-03,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Mobile,Alabama,36608,South,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",25.92,9,0,$7.78
924,CA-2018-150945,2018-12-18,2018-12-20,Second Class,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,0,$117.01
925,CA-2018-168536,2018-12-20,2018-12-24,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Jackson,Mississippi,39212,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3,3,0,$8.62
926,US-2018-113649,2018-08-09,2018-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.816,9,0.2,$9.63
927,US-2018-113649,2018-08-09,2018-08-12,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.784,2,0.2,$4.48
